Tag_ID,Tag_Name,UTC_Date,UTC_Time,Latitude,Longitude,Location Quality,CNR,HDOP,SatNum,Ton,eRes,"[ Min Volt, Temp (C), StaticAcceleartion, Current ]","[ Event SourceType, Event Active, Event CurrentMode, Event ConfigurationNum, Event DataValue ]","[ SurfaceQty, SurfaceTime, BoutLength, DiveTime ]","[ TotalDryTime, SurfaceEventNum, DiveHistogram0, DiveHistogram1, DiveHistogram2, DiveHistogram3, DiveHistogram4, DiveHistogram5, SurfaceBoutHist0, SurfaceBoutHist1, SurfaceBoutHist2, SurfaceBoutHist3, SurfaceBoutHist4, SurfaceBoutHist5, NumTX, SWSwet, SWSdry ]","[ IntTemp, ExtTemp, Light, Pressure, Voltage, Salt ]","[ SST, SSTP, MinExtTemp, MaxExtTemp, MaxPressure ]","[ Max DiveDepth (m), Dive Length (s) ]","[ TAD Index (%), Time Since Last Dive (m) ]","[ DepthBin0, DepthBin1, DepthBin2, DepthBin3, DepthBin4, DepthBin5, DepthBin6 ]","[ Dive Ratio per Day (%), Max Dive per Day (m) ]",Dive Message SubType,"[ Sea Surface Temperature Timestmp (mins), Sea Surface Depth(m), Sea Surface Temp(C), Depth1, Temp1, Depth2, Temp2, Depth3, Temp3, Depth4, Temp4, Depth5, Temp5, Depth6, Temp6, Depth Temp Timestamp ]","[ErrorRadius (m), SemiMajor (m), SemiMinor (m), Orientation ]","[sunbird Diag Current (mA), sunbirdPrevDayMaxCur (mA), sunbirdPrevDayMinCur (mA)] ","[sunbird Diag Voltage (mV), sunbirdPrevDayMaxVtg (mV), sunbirdPrevDayMinVtg (mV)] ","[sunbirdPrevDayAvgCur (mA), sunbirdAvgCur1 (mA), sunbirdAvgCur2 (mA), sunbirdAvgCur3 (mA), sunbirdAvgCur4 (mA), sunbirdAvgCur5 (mA), sunbirdAvgCur6 (mA)] ",[SunbirdTxCount],"[FrameType, altitude, mortFlag, mortFix, 2D/3D]"
2315:237565,2315:237565,2022-12-12,06:19:45,-77.37146,169.32936,,,1.4,5,,7.2,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,06:18:37,-77.34385,168.84341,B,,,,,,,,,,,,,,,,,,"[309.0, 9953.0, 9.0, 91.0]",,,,,
2315:237565,2315:237565,2022-12-12,06:08:58,-77.405,168.90965,B,,,,,,,,,,,,,,,,,,"[642.0, 1990.0, 206.0, 95.0]",,,,,
2315:237565,2315:237565,2022-12-12,06:08:28,,,,,,,,,"[3.40, -2.8, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,06:07:03,-77.41565,168.90562,1,,,,,,,,,,,,,,,,,,"[723.0, 1018.0, 513.0, 119.0]",,,,,
2315:237565,2315:237565,2022-12-12,05:36:24,-77.18844,170.1489,B,,,,,,,,,,,,,,,,,,"[9585.0, 65854.0, 1395.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-12,05:20:26,-77.35559,169.35616,,,9.5,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,04:22:22,-77.31125,169.4832,A,,,,,,,,,,,,,,,,,,"[776.0, 9078.0, 66.0, 87.0]",,,,,
2315:237565,2315:237565,2022-12-12,03:54:42,-77.05417,170.1,B,,,,,,,,,,,,,,,,,,"[3526.0, 10762.0, 1155.0, 81.0]",,,,,
2315:237565,2315:237565,2022-12-12,02:54:44,-77.28449,169.42566,,,1.1,8,,13.5,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,02:10:13,-77.15909,169.83954,B,,,,,,,,,,,,,,,,,,"[2803.0, 14212.0, 552.0, 78.0]",,,,,
2315:237565,2315:237565,2022-12-12,01:16:07,,,,,,,,,"[3.40, -5.8, null, 275.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,01:13:24,-77.21073,169.73715,B,,,,,,,,,,,,,,,,,,"[1794.0, 75212.0, 42.0, 74.0]",,,,,
2315:237565,2315:237565,2022-12-12,00:50:44,-77.29747,169.45055,,,1.3,5,,4.9,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-12,00:27:34,-77.25229,169.62398,B,,,,,,,,,,,,,,,,,,"[1875.0, 6847.0, 513.0, 61.0]",,,,,
2315:237565,2315:237565,2022-12-12,00:16:04,-77.2142,169.64836,B,,,,,,,,,,,,,,,,,,"[1785.0, 5806.0, 548.0, 80.0]",,,,,
2315:237565,2315:237565,2022-12-11,23:59:44,-77.301636,169.46223,,,2.5,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,23:44:17,-77.24879,169.5631,B,,,,,,,,,,,,,,,,,,"[5919.0, 194714.0, 179.0, 62.0]",,,,,
2315:237565,2315:237565,2022-12-11,23:42:56,,,,,,,,,"[3.45, -5.0, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,23:34:35,-77.26952,169.67313,B,,,,,,,,,,,,,,,,,,"[9901.0, 28602.0, 3427.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-11,22:40:46,-77.31149,169.568,1,,,,,,,,,,,,,,,,,,"[1222.0, 15100.0, 98.0, 88.0]",,,,,
2315:237565,2315:237565,2022-12-11,22:31:36,-77.15722,170.40855,B,,,,,,,,,,,,,,,,,,"[9461.0, 51000.0, 1755.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-11,22:23:07,-77.32376,169.44571,,,1.3,6,,8.5,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,22:00:07,,,,,,,,,"[3.45, 4.8, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,21:58:50,-77.1416,170.34436,0,,,,,,,,,,,,,,,,,,"[6414.0, 146303.0, 281.0, 78.0]",,,,,
2315:237565,2315:237565,2022-12-11,21:33:08,-77.33155,169.50726,B,,,,,,,,,,,,,,,,,,"[41001.0, 213454.0, 7875.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-11,21:09:57,,,,,,,,,"[3.40, -3.8, null, 267.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,21:00:47,-77.35073,169.45052,0,,,,,,,,,,,,,,,,,,"[2571.0, 27135.0, 243.0, 95.0]",,,,,
2315:237565,2315:237565,2022-12-11,20:50:22,-77.33248,169.53029,B,,,,,,,,,,,,,,,,,,"[7958.0, 40342.0, 1569.0, 93.0]",,,,,
2315:237565,2315:237565,2022-12-11,20:19:04,-77.346725,169.40863,,,1.4,5,,3.2,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,19:53:44,-77.34755,169.4103,,,2.6,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,19:52:55,-77.36247,169.44356,2,,,,,,,,,,,,,,,,,,"[485.0, 2016.0, 116.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-11,19:50:22,-77.36521,169.55167,B,,,,,,,,,,,,,,,,,,"[12958.0, 56973.0, 2947.0, 91.0]",,,,,
2315:237565,2315:237565,2022-12-11,19:25:44,-77.353,169.54657,0,,,,,,,,,,,,,,,,,,"[3779.0, 72819.0, 196.0, 107.0]",,,,,
2315:237565,2315:237565,2022-12-11,19:25:23,,,,,,,,,"[3.40, -5.5, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,19:08:05,-77.34402,169.45442,B,,,,,,,,,,,,,,,,,,"[1430.0, 9927.0, 205.0, 86.0]",,,,,
2315:237565,2315:237565,2022-12-11,19:04:39,-77.34139,169.46866,B,,,,,,,,,,,,,,,,,,"[1516.0, 7348.0, 312.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-11,18:51:52,-77.350525,169.41434,,,1.8,5,,9.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,18:35:32,-77.35691,169.46283,B,,,,,,,,,,,,,,,,,,"[21899.0, 124894.0, 3839.0, 95.0]",,,,,
2315:237565,2315:237565,2022-12-11,18:20:16,-77.36027,169.46255,B,,,,,,,,,,,,,,,,,,"[18108.0, 56901.0, 5762.0, 93.0]",,,,,
2315:237565,2315:237565,2022-12-11,18:11:20,-77.37519,169.46414,A,,,,,,,,,,,,,,,,,,"[220.0, 1009.0, 48.0, 99.0]",,,,,
2315:237565,2315:237565,2022-12-11,18:08:01,-77.34658,169.51917,B,,,,,,,,,,,,,,,,,,"[16319.0, 73992.0, 3599.0, 90.0]",,,,,
2315:237565,2315:237565,2022-12-11,17:49:43,-77.353836,169.38683,,,3.0,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,17:43:02,,,,,,,,,"[3.40, -5.0, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,17:38:56,-77.36211,169.5086,0,,,,,,,,,,,,,,,,,,"[1550.0, 2501.0, 960.0, 119.0]",,,,,
2315:237565,2315:237565,2022-12-11,17:27:59,-77.47074,169.7876,B,,,,,,,,,,,,,,,,,,"[36155.0, 203187.0, 6433.0, 92.0]",,,,,
2315:237565,2315:237565,2022-12-11,17:26:59,-77.40512,169.20216,B,,,,,,,,,,,,,,,,,,"[23471.0, 375613.0, 1466.0, 78.0]",,,,,
2315:237565,2315:237565,2022-12-11,16:49:43,-77.366356,169.37376,,,1.6,5,,14.8,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:37:06,,,,,,,,,"[3.45, 2.8, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:36:09,,,,,,,,,"[3.45, 3.2, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:35:09,,,,,,,,,"[3.45, 3.2, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:34:37,-77.41726,169.44162,B,,,,,,,,,,,,,,,,,,"[8884.0, 194989.0, 404.0, 117.0]",,,,,
2315:237565,2315:237565,2022-12-11,16:34:10,,,,,,,,,"[3.45, 3.2, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:33:14,,,,,,,,,"[3.45, 3.8, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:32:10,,,,,,,,,"[3.45, 4.0, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:32:08,-77.46304,169.70589,0,,,,,,,,,,,,,,,,,,"[2969.0, 27447.0, 321.0, 106.0]",,,,,
2315:237565,2315:237565,2022-12-11,16:31:08,,,,,,,,,"[3.45, 4.8, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:30:07,,,,,,,,,"[3.45, 5.5, null, 252.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:29:12,,,,,,,,,"[3.45, 5.2, null, 305.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:28:07,,,,,,,,,"[3.45, 5.2, null, 260.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:27:09,,,,,,,,,"[3.45, 5.2, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:26:05,,,,,,,,,"[3.45, 5.0, null, 275.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:06:29,,,,,,,,,"[3.40, -.8, null, 282.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:05:25,,,,,,,,,"[3.40, -1.0, null, 297.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:04:53,-77.30349,169.44868,0,,,,,,,,,,,,,,,,,,"[3887.0, 9710.0, 1555.0, 76.0]",,,,,
2315:237565,2315:237565,2022-12-11,16:04:19,,,,,,,,,"[3.40, -1.8, null, 282.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:03:23,,,,,,,,,"[3.45, -2.5, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:02:25,,,,,,,,,"[3.40, -3.2, null, 290.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:01:09,,,,,,,,,"[3.40, -4.0, null, 312.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,16:00:10,,,,,,,,,"[3.45, -4.8, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,15:15:17,-77.41225,169.36703,B,,,,,,,,,,,,,,,,,,"[1896.0, 9224.0, 389.0, 87.0]",,,,,
2315:237565,2315:237565,2022-12-11,14:50:33,-77.51261,169.45636,A,,,,,,,,,,,,,,,,,,"[14468.0, 74241.0, 2819.0, 127.0]",,,,,
2315:237565,2315:237565,2022-12-11,14:24:55,-77.42187,169.23921,A,,,,,,,,,,,,,,,,,,"[22775.0, 861310.0, 602.0, 76.0]",,,,,
2315:237565,2315:237565,2022-12-11,14:17:35,-77.382904,169.31203,,,1.9,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,13:16:43,-77.38925,169.2976,,,1.1,7,,9.6,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,13:15:41,-77.38806,169.14561,0,,,,,,,,,,,,,,,,,,"[1931.0, 3487.0, 1069.0, 67.0]",,,,,
2315:237565,2315:237565,2022-12-11,13:14:10,-77.21444,169.52782,A,,,,,,,,,,,,,,,,,,"[18316.0, 498697.0, 672.0, 74.0]",,,,,
2315:237565,2315:237565,2022-12-11,12:45:14,-77.40241,169.32628,1,,,,,,,,,,,,,,,,,,"[1216.0, 12675.0, 116.0, 85.0]",,,,,
2315:237565,2315:237565,2022-12-11,12:37:33,-77.51999,168.79419,B,,,,,,,,,,,,,,,,,,"[13384.0, 246921.0, 725.0, 93.0]",,,,,
2315:237565,2315:237565,2022-12-11,12:16:43,-77.39854,169.28297,,,1.2,6,,14.8,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,12:16:42,-77.39869,169.2827,,,1.2,6,,13.3,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,11:39:29,-77.42234,169.1656,B,,,,,,,,,,,,,,,,,,"[3233.0, 21587.0, 484.0, 85.0]",,,,,
2315:237565,2315:237565,2022-12-11,11:33:57,-77.42845,169.1579,0,,,,,,,,,,,,,,,,,,"[2324.0, 39899.0, 135.0, 75.0]",,,,,
2315:237565,2315:237565,2022-12-11,11:32:20,-77.42721,169.168,B,,,,,,,,,,,,,,,,,,"[5080.0, 23229.0, 1110.0, 86.0]",,,,,
2315:237565,2315:237565,2022-12-11,11:16:07,-77.41267,169.27673,,,9.1,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,10:58:26,-77.46224,169.58565,0,,,,,,,,,,,,,,,,,,"[1564.0, 6001.0, 407.0, 86.0]",,,,,
2315:237565,2315:237565,2022-12-11,10:47:29,-77.41193,169.32433,B,,,,,,,,,,,,,,,,,,"[2309.0, 220300.0, 24.0, 88.0]",,,,,
2315:237565,2315:237565,2022-12-11,10:43:43,-77.41829,169.25642,,,2.4,5,,2.5,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,10:04:38,-77.47758,169.0456,B,,,,,,,,,,,,,,,,,,"[2599.0, 17199.0, 392.0, 84.0]",,,,,
2315:237565,2315:237565,2022-12-11,09:54:01,-77.4328,169.21172,2,,,,,,,,,,,,,,,,,,"[351.0, 4333.0, 28.0, 85.0]",,,,,
2315:237565,2315:237565,2022-12-11,09:50:48,-77.4636,169.25923,B,,,,,,,,,,,,,,,,,,"[1346.0, 7119.0, 254.0, 48.0]",,,,,
2315:237565,2315:237565,2022-12-11,09:43:43,-77.43305,169.2464,,,1.2,6,,12.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,09:18:08,-77.44777,169.14348,3,,,,,,,,,,,,,,,,,,"[241.0, 927.0, 62.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-11,09:14:38,,,,,,,,,"[3.45, 2.5, null, 230.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,09:07:12,-77.44282,169.14249,B,,,,,,,,,,,,,,,,,,"[1649.0, 36708.0, 74.0, 88.0]",,,,,
2315:237565,2315:237565,2022-12-11,08:43:43,-77.44801,169.22565,,,1.4,6,,12.2,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,08:13:27,-77.43881,169.22124,1,,,,,,,,,,,,,,,,,,"[712.0, 3481.0, 145.0, 92.0]",,,,,
2315:237565,2315:237565,2022-12-11,08:04:16,-77.44412,169.2029,A,,,,,,,,,,,,,,,,,,"[708.0, 2741.0, 182.0, 70.0]",,,,,
2315:237565,2315:237565,2022-12-11,07:43:43,-77.4478,169.21954,,,1.1,6,,9.3,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,07:38:04,-77.51804,169.26843,0,,,,,,,,,,,,,,,,,,"[4085.0, 27355.0, 610.0, 111.0]",,,,,
2315:237565,2315:237565,2022-12-11,07:30:30,-77.45974,169.19339,B,,,,,,,,,,,,,,,,,,"[1635.0, 8380.0, 319.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-11,06:47:35,-77.43198,169.21587,B,,,,,,,,,,,,,,,,,,"[1131.0, 4857.0, 263.0, 88.0]",,,,,
2315:237565,2315:237565,2022-12-11,06:44:20,-77.45008,169.21574,,,1.8,5,,1.8,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,06:32:25,-77.42562,169.22105,A,,,,,,,,,,,,,,,,,,"[436.0, 1176.0, 161.0, 66.0]",,,,,
2315:237565,2315:237565,2022-12-11,06:16:06,-77.44366,169.05292,B,,,,,,,,,,,,,,,,,,"[2242.0, 10983.0, 457.0, 93.0]",,,,,
2315:237565,2315:237565,2022-12-11,05:40:42,-77.44965,169.21658,,,1.8,5,,1.6,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-11,05:02:34,-77.43232,169.10646,A,,,,,,,,,,,,,,,,,,"[492.0, 17633.0, 13.0, 92.0]",,,,,
2315:237565,2315:237565,2022-12-11,04:51:54,-77.4503,169.15334,B,,,,,,,,,,,,,,,,,,"[1497.0, 6989.0, 320.0, 90.0]",,,,,
2315:237565,2315:237565,2022-12-11,04:43:30,-77.44663,169.16489,A,,,,,,,,,,,,,,,,,,"[713.0, 5435.0, 93.0, 98.0]",,,,,
2315:237565,2315:237565,2022-12-11,04:40:42,-77.44994,169.21721,,,1.1,7,,10.9,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-10,20:15:38,-77.44934,169.17462,0,,,,,,,,,,,,,,,,,,"[2124.0, 45018.0, 100.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-10,20:04:57,-77.4403,168.96172,B,,,,,,,,,,,,,,,,,,"[15584.0, 957979.0, 253.0, 85.0]",,,,,
2315:237565,2315:237565,2022-12-10,20:03:57,,,,,,,,,"[3.45, 8.2, null, 207.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-10,19:47:43,-77.461,169.18831,,,1.9,5,,7.9,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-10,19:38:57,,,,,,,,,"[3.45, 6.5, null, 207.5]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-10,19:36:54,-77.63111,169.68448,0,,,,,,,,,,,,,,,,,,"[6327.0, 117685.0, 340.0, 105.0]",,,,,
2315:237565,2315:237565,2022-12-10,19:13:57,-77.51441,169.05705,B,,,,,,,,,,,,,,,,,,"[11317.0, 50767.0, 2522.0, 92.0]",,,,,
2315:237565,2315:237565,2022-12-10,18:48:40,-77.46073,169.18677,,,1.3,6,,16.4,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-10,18:36:56,-77.45525,169.06882,1,,,,,,,,,,,,,,,,,,"[1108.0, 11020.0, 111.0, 93.0]",,,,,
2315:237565,2315:237565,2022-12-10,18:19:19,-77.30965,169.22522,B,,,,,,,,,,,,,,,,,,"[4630.0, 18148.0, 1181.0, 89.0]",,,,,
2315:237565,2315:237565,2022-12-10,18:16:42,-77.46099,169.18646,,,1.2,6,,6.8,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-10,17:57:46,-77.4843,169.1607,1,,,,,,,,,,,,,,,,,,"[923.0, 2795.0, 304.0, 107.0]",,,,,
2315:237565,2315:237565,2022-12-10,17:16:43,-77.46075,169.18616,,,1.4,6,,8.7,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-10,17:03:06,-77.49587,169.19408,B,,,,,,,,,,,,,,,,,,"[1738.0, 5513.0, 548.0, 19.0]",,,,,
2315:237565,2315:237565,2022-12-10,16:58:12,-77.44834,169.14287,1,,,,,,,,,,,,,,,,,,"[1430.0, 26691.0, 76.0, 104.0]",,,,,
2315:237565,2315:237565,2022-12-10,16:44:35,-77.33635,169.12556,A,,,,,,,,,,,,,,,,,,"[1675.0, 2474.0, 1134.0, 91.0]",,,,,
2315:237565,2315:237565,2022-12-10,16:16:57,-77.45957,169.22256,1,,,,,,,,,,,,,,,,,,"[593.0, 879.0, 400.0, 65.0]",,,,,
2315:237565,2315:237565,2022-12-10,16:16:42,-77.4615,169.1859,,,1.0,7,,35.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-10,15:20:10,-77.47034,169.20676,B,,,,,,,,,,,,,,,,,,"[246.0, 876.0, 68.0, 97.0]",,,,,
2315:237565,2315:237565,2022-12-10,15:19:56,-77.46994,169.20668,2,,,,,,,,,,,,,,,,,,"[251.0, 1118.0, 56.0, 106.0]",,,,,
2315:237565,2315:237565,2022-12-10,15:16:42,-77.46086,169.18744,,,1.6,5,,6.2,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-10,15:02:04,-77.50715,169.12381,B,,,,,,,,,,,,,,,,,,"[3105.0, 16982.0, 567.0, 61.0]",,,,,
2315:237565,2315:237565,2022-12-10,14:32:07,-77.50615,169.03214,1,,,,,,,,,,,,,,,,,,"[1489.0, 26747.0, 82.0, 73.0]",,,,,
2315:237565,2315:237565,2022-12-10,14:16:52,-77.46076,169.1811,,,1.1,7,,58.9,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-10,13:45:55,-77.4636,169.07681,B,,,,,,,,,,,,,,,,,,"[4962.0, 24782.0, 993.0, 83.0]",,,,,
2315:237565,2315:237565,2022-12-10,13:40:13,-77.46601,169.20665,2,,,,,,,,,,,,,,,,,,"[276.0, 413.0, 183.0, 93.0]",,,,,
2315:237565,2315:237565,2022-12-10,12:58:22,-77.44656,169.24303,1,,,,,,,,,,,,,,,,,,"[990.0, 12489.0, 78.0, 85.0]",,,,,
2315:237565,2315:237565,2022-12-10,12:45:41,-77.460815,169.18747,,,1.3,5,,16.9,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-10,12:00:42,-77.47628,169.15366,2,,,,,,,,,,,,,,,,,,"[437.0, 3357.0, 57.0, 71.0]",,,,,
2315:237565,2315:237565,2022-12-10,11:45:41,-77.460754,169.18549,,,1.3,6,,11.6,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-10,11:42:42,-77.45617,169.16547,B,,,,,,,,,,,,,,,,,,"[1390.0, 54089.0, 35.0, 81.0]",,,,,
2315:237565,2315:237565,2022-12-10,11:16:44,-77.46154,169.17967,3,,,,,,,,,,,,,,,,,,"[223.0, 1606.0, 30.0, 90.0]",,,,,
2315:237565,2315:237565,2022-12-10,11:09:36,-78.93577,168.34534,B,,,,,,,,,,,,,,,,,,"[387253.0, 0.0, 23340.0, 94.0]",,,,,
2315:237565,2315:237565,2022-12-10,10:45:40,-77.461006,169.18782,,,1.2,6,,6.5,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-12-10,10:21:50,-74.78566,-177.29611,0,,,,,,,,,,,,,,,,,,"[7963.0, 77490.0, 818.0, 74.0]",,,,,
2315:237565,2315:237565,2022-12-10,09:45:40,-77.46122,169.18808,,,1.6,5,,13.1,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-11-16,09:58:45,,,,,,,,,"[4.45, -34.5, null, 50.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-11-13,18:34:24,-39.67231,176.883,1,,,,,,,,,,,,,,,,,,"[733.0, 1036.0, 517.0, 144.0]",,,,,
2315:237565,2315:237565,2022-11-13,18:29:44,-39.66326,176.88179,,,2.3,5,,4.9,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-11-13,18:19:49,-39.66246,176.88162,1,,,,,,,,,,,,,,,,,,"[943.0, 5987.0, 148.0, 78.0]",,,,,
2315:237565,2315:237565,2022-11-13,18:19:44,-39.663265,176.88159,,,1.9,6,,6.9,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-11-13,18:09:44,-39.663338,176.88138,,,1.7,6,,5.4,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-11-13,18:07:51,-39.66428,176.8633,2,,,,,,,,,,,,,,,,,,"[282.0, 403.0, 196.0, 125.0]",,,,,
2315:237565,2315:237565,2022-11-13,17:59:44,-39.663464,176.88133,,,1.5,6,,2.5,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-11-13,17:49:44,-39.663395,176.88148,,,1.4,6,,9.7,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-11-13,17:39:44,-39.66328,176.88188,,,1.4,6,,3.3,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-11-13,17:38:43,-39.65757,176.87384,A,,,,,,,,,,,,,,,,,,"[291.0, 1820.0, 46.0, 57.0]",,,,,
2315:237565,2315:237565,2022-11-13,17:38:18,,,,,,,,,"[3.50, 13.8, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-11-13,16:44:27,-39.64358,176.88536,B,,,,,,,,,,,,,,,,,,"[7428.0, 11782.0, 4682.0, 75.0]",,,,,
2315:237565,2315:237565,2022-11-13,16:39:44,-39.663284,176.88167,,,1.4,5,,2.7,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-11-13,11:48:43,-39.663258,176.88156,,,1.1,8,,6.7,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-11-13,11:48:19,-39.66211,176.88281,3,,,,,,,,,,,,,,,,,,"[201.0, 387.0, 104.0, 67.0]",,,,,
2315:237565,2315:237565,2022-11-13,11:48:18,,,,,,,,,"[3.50, 15.2, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-11-13,11:38:43,-39.663235,176.88116,,,2.2,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-11-13,10:29:50,-39.66217,176.88066,B,,,,,,,,,,,,,,,,,,"[1107.0, 2091.0, 585.0, 126.0]",,,,,
2315:237565,2315:237565,2022-11-13,10:17:43,-39.66324,176.88017,,,7.0,4,,0.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-11-13,10:08:18,,,,,,,,,"[3.50, 16.5, null, 245.0]",,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-11-13,10:06:56,-39.66417,176.88168,3,,,,,,,,,,,,,,,,,,"[137.0, 196.0, 96.0, 93.0]",,,,,
2315:237565,2315:237565,2022-11-13,09:57:43,-39.663372,176.88142,,,1.6,6,,18.0,,,,,,,,,,,,,,,,,,
2315:237565,2315:237565,2022-11-13,09:47:46,-39.65234,176.90283,,,153.2,4,,0.0,,,,,,,,,,,,,,,,,,
